country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Afghanistan;AFG;South Asia;Low income;1978;50.555;22.324;;3300000000.0;247.354;;171.2;41.944;20.435;
Afghanistan;AFG;South Asia;Low income;1977;50.678;22.92;;2953330000.0;224.225;;175.4;41.32;201.748;
Afghanistan;AFG;South Asia;Low income;1976;50.803;23.508;;2555560000.0;197.446;;179.3;40.715;198.252;
Afghanistan;AFG;South Asia;Low income;1975;50.93;24.087;;2366670000.0;186.511;;183.2;40.128;194.363;
Afghanistan;AFG;South Asia;Low income;1974;51.058;24.658;;2155560000.0;173.654;;187.2;39.558;190.132;
Afghanistan;AFG;South Asia;Low income;1973;51.184;25.222;;1733330000.0;143.145;;191.0;39.003;185.476;
Afghanistan;AFG;South Asia;Low income;1972;51.303;25.781;;1595560000.0;135.317;;195.0;38.461;180.609;
Afghanistan;AFG;South Asia;Low income;1971;51.411;26.334;;1831110000.0;159.568;;198.8;37.93;175.772;
Afghanistan;AFG;South Asia;Low income;1970;51.502;26.88;;1748890000.0;156.519;;202.6;37.409;171.149;
Afghanistan;AFG;South Asia;Low income;1969;51.574;27.418;;1408890000.0;129.33;;206.3;36.9;166.862;
Afghanistan;AFG;South Asia;Low income;1968;51.623;27.946;;1373330000.0;129.108;;210.1;36.403;16.293;
Afghanistan;AFG;South Asia;Low income;1967;51.65;28.468;;1673330000.0;160.899;;213.9;35.914;159.298;
Afghanistan;AFG;South Asia;Low income;1966;51.652;28.985;;1400000000.0;137.594;;217.7;35.43;15.585;
Afghanistan;AFG;South Asia;Low income;1965;51.631;29.501;;1006670000.0;101.108;;221.4;34.948;152.503;
Afghanistan;AFG;South Asia;Low income;1964;51.589;30.022;;800000000.0;820.952;;225.1;34.463;149.263;
Afghanistan;AFG;South Asia;Low income;1963;51.53;30.551;;751111000.0;787.064;;228.9;33.971;146.175;
Afghanistan;AFG;South Asia;Low income;1962;51.457;31.093;;546667000.0;58.458;;232.6;33.471;143.238;
Afghanistan;AFG;South Asia;Low income;1961;51.373;31.649;;548889000.0;598.609;;236.5;32.962;14.045;
Afghanistan;AFG;South Asia;Low income;1960;51.279;32.219;;537778000.0;597.732;;;32.446;;
Albania;ALB;Europe & Central Asia;Upper middle income;2018;;;;15058900000.0;5253.63;;7.8;;104.612;13.898
Albania;ALB;Europe & Central Asia;Upper middle income;2017;11.934;7.714;;13025100000.0;4532.89;71.847;8.0;78.333;104.871;13.75
Albania;ALB;Europe & Central Asia;Upper middle income;2016;12.08;7.534;;11861400000.0;4124.11;663.634;8.2;78.194;104.967;15.22
Albania;ALB;Europe & Central Asia;Upper middle income;2015;12.197;7.367;;11386900000.0;3952.83;632.529;8.5;78.025;105.135;17.08
Albania;ALB;Europe & Central Asia;Upper middle income;2014;12.259;7.219;2309.37;13228200000.0;4578.67;60.1;8.9;77.813;105.442;17.49
Albania;ALB;Europe & Central Asia;Upper middle income;2013;12.257;7.096;2533.25;12776300000.0;4413.08;57.2;9.5;77.554;105.66;15.866
Albania;ALB;Europe & Central Asia;Upper middle income;2012;12.197;6.996;2118.33;12319800000.0;4247.61;54.656;10.2;77.252;105.854;13.376
Albania;ALB;Europe & Central Asia;Upper middle income;2011;12.1;6.915;2205.7;12890900000.0;4437.18;49.0;11.0;76.914;106.029;13.481
Albania;ALB;Europe & Central Asia;Upper middle income;2010;12.001;6.841;1943.34;11927000000.0;4094.36;45.0;11.9;76.562;106.315;14.086
Albania;ALB;Europe & Central Asia;Upper middle income;2009;11.945;6.756;1835.68;12044200000.0;4114.13;41.2;12.9;76.221;106.844;13.674
Albania;ALB;Europe & Central Asia;Upper middle income;2008;11.973;6.65;1617.74;12881400000.0;4370.54;23.86;13.9;75.912;107.566;13.06
Albania;ALB;Europe & Central Asia;Upper middle income;2007;12.118;6.518;1213.12;10677300000.0;3595.04;150.361;14.9;75.646;108.395;15.966
Albania;ALB;Europe & Central Asia;Upper middle income;2006;12.398;6.365;1218.36;8896070000.0;2972.74;960.999;16.0;75.423;109.217;16.394
Albania;ALB;Europe & Central Asia;Upper middle income;2005;12.821;6.206;1722.07;8052080000.0;2673.79;604.389;17.1;75.228;109.908;16.874
Albania;ALB;Europe & Central Asia;Upper middle income;2004;13.381;6.061;1797.53;7184680000.0;2373.58;242.039;18.3;75.039;110.472;17.272
Albania;ALB;Europe & Central Asia;Upper middle income;2003;14.048;5.952;1469.26;5611490000.0;1846.12;0.9719;19.4;74.828;110.935;17.496
Albania;ALB;Europe & Central Asia;Upper middle income;2002;14.79;5.891;1578.17;4348070000.0;1425.12;0.390081;20.6;74.579;111.351;17.51
Albania;ALB;Europe & Central Asia;Upper middle income;2001;15.59;5.879;1351.23;3922100000.0;1281.66;0.325798;21.8;74.288;111.685;17.411
Albania;ALB;Europe & Central Asia;Upper middle income;2000;16.436;5.914;1449.65;3480360000.0;1126.68;0.114097;23.0;73.955;112.738;17.767
Albania;ALB;Europe & Central Asia;Upper middle income;1999;17.321;5.983;1414.7;3212120000.0;1033.24;0.081437;24.2;73.587;113.459;18.569
Albania;ALB;Europe & Central Asia;Upper middle income;1998;18.238;6.067;734.85;2545970000.0;813.79;0.0650274;25.4;73.208;114.18;18.323
Albania;ALB;Europe & Central Asia;Upper middle income;1997;19.173;6.147;694.665;2258520000.0;717.381;0.0485939;26.7;72.838;114.901;18.311
Albania;ALB;Europe & Central Asia;Upper middle income;1996;20.106;6.213;904.347;3199640000.0;1009.98;0.0321968;27.9;72.495;115.622;18.358
Albania;ALB;Europe & Central Asia;Upper middle income;1995;21.02;6.25;663.784;2392760000.0;750.604;0.0111687;29.1;72.205;116.342;17.607
Albania;ALB;Europe & Central Asia;Upper middle income;1994;21.902;6.25;596.408;1880950000.0;586.416;;30.2;71.992;117.063;17.527
Albania;ALB;Europe & Central Asia;Upper middle income;1993;22.742;6.216;536.364;1185320000.0;367.279;;31.4;71.86;117.784;17.681
Albania;ALB;Europe & Central Asia;Upper middle income;1992;23.529;6.155;453.644;652175000.0;200.852;;32.5;71.802;118.505;17.653
Albania;ALB;Europe & Central Asia;Upper middle income;1991;24.245;6.073;418.454;1099560000.0;336.587;;33.8;71.803;119.226;16.781
Albania;ALB;Europe & Central Asia;Upper middle income;1990;24.867;5.985;552.252;2028553750.0;617.23;0.0;35.2;71.836;119.947;
Albania;ALB;Europe & Central Asia;Upper middle income;1989;25.372;5.908;1021.39;2253090000.0;697.996;;36.9;71.86;117.808;
Albania;ALB;Europe & Central Asia;Upper middle income;1988;25.762;5.855;1005.94;2051236249.0;652.774;;38.8;71.843;114.684;
Albania;ALB;Europe & Central Asia;Upper middle income;1987;26.047;5.836;1161.95;2080796249.0;674.793;;41.0;71.76;112.54;
Albania;ALB;Europe & Central Asia;Upper middle income;1986;26.241;5.855;1420.61;2097326250.0;693.873;;43.4;71.605;110.315;
Albania;ALB;Europe & Central Asia;Upper middle income;1985;26.367;5.907;796.354;1897050000.0;639.866;;46.2;71.388;108.203;
Albania;ALB;Europe & Central Asia;Upper middle income;1984;26.452;5.98;1018.1;1857340000.0;639.485;;49.4;71.134;106.001;
Albania;ALB;Europe & Central Asia;Upper middle income;1983;26.528;6.061;1070.69;;;;52.8;70.876;103.794;
Albania;ALB;Europe & Central Asia;Upper middle income;1982;26.627;6.14;1096.87;;;;56.6;70.635;101.616;
Albania;ALB;Europe & Central Asia;Upper middle income;1981;26.772;6.215;1123.97;;;;61.0;70.416;994.911;
Albania;ALB;Europe & Central Asia;Upper middle income;1980;26.981;6.291;1142.97;;;;65.6;70.208;975.181;
Albania;ALB;Europe & Central Asia;Upper middle income;1979;27.262;6.378;1065.77;;;;70.5;69.991;955.413;
Albania;ALB;Europe & Central Asia;Upper middle income;1978;27.606;6.485;1098.48;;;;75.9;69.742;936.593;
Albania;ALB;Europe & Central Asia;Upper middle income;1977;28.004;6.621;1067.81;;;;;69.448;917.353;
Albania;ALB;Europe & Central Asia;Upper middle income;1976;28.455;6.784;908.675;;;;;69.11;897.272;
Albania;ALB;Europe & Central Asia;Upper middle income;1975;28.949;6.971;739.345;;;;;68.736;877.676;
Albania;ALB;Europe & Central Asia;Upper middle income;1974;29.473;7.173;591.033;;;;;68.343;857.709;
Albania;ALB;Europe & Central Asia;Upper middle income;1973;30.019;7.382;593.447;;;;;67.953;838.231;
Albania;ALB;Europe & Central Asia;Upper middle income;1972;30.587;7.591;568.403;;;;;67.582;818.659;
Albania;ALB;Europe & Central Asia;Upper middle income;1971;31.183;7.798;532.028;;;;;67.237;798.486;
Albania;ALB;Europe & Central Asia;Upper middle income;1970;31.837;7.996;;;;;;66.935;779.372;
Albania;ALB;Europe & Central Asia;Upper middle income;1969;32.59;8.184;;;;;;66.689;759.743;
Albania;ALB;Europe & Central Asia;Upper middle income;1968;33.458;8.366;;;;;;66.487;738.055;
Albania;ALB;Europe & Central Asia;Upper middle income;1967;34.435;8.555;;;;;;66.304;717.372;
Albania;ALB;Europe & Central Asia;Upper middle income;1966;35.496;8.762;;;;;;66.11;698.749;
Albania;ALB;Europe & Central Asia;Upper middle income;1965;36.599;9.009;;;;;;65.85;680.581;
Albania;ALB;Europe & Central Asia;Upper middle income;1964;37.695;9.32;;;;;;65.463;662.093;
Albania;ALB;Europe & Central Asia;Upper middle income;1963;38.723;9.707;;;;;;64.914;643.292;
Albania;ALB;Europe & Central Asia;Upper middle income;1962;39.627;10.175;;;;;;64.19;624.569;
Albania;ALB;Europe & Central Asia;Upper middle income;1961;40.368;10.719;;;;;;63.301;605.766;
Albania;ALB;Europe & Central Asia;Upper middle income;1960;40.924;11.326;;;;;;62.283;;
Algeria;DZA;Middle East & North Africa;Upper middle income;2018;;;;181000000000.0;4278.85;595.797;20.1;;177.301;12.145
Algeria;DZA;Middle East & North Africa;Upper middle income;2017;24.846;4.717;;168000000000.0;4048.29;476.911;20.6;76.499;173.777;11.996
Algeria;DZA;Middle East & North Africa;Upper middle income;2016;25.25;4.717;;160000000000.0;3948.81;429.455;21.0;76.298;17.026;10.202
Algeria;DZA;Middle East & North Africa;Upper middle income;2015;25.481;4.715;;166000000000.0;4177.89;38.2;21.4;76.09;166.803;11.206
Algeria;DZA;Middle East & North Africa;Upper middle income;2014;25.538;4.709;1362.87;214000000000.0;5493.06;29.5;21.8;75.878;163.425;10.207
Algeria;DZA;Middle East & North Africa;Upper middle income;2013;25.451;4.699;1278.92;210000000000.0;5499.59;22.5;22.1;75.661;160.136;9.82
Algeria;DZA;Middle East & North Africa;Upper middle income;2012;25.246;4.685;1237.97;209000000000.0;5592.22;18.2;22.4;75.436;15.696;10.97
Algeria;DZA;Middle East & North Africa;Upper middle income;2011;24.934;4.67;1123.33;200000000000.0;5455.84;14.9;22.9;75.199;153.927;9.96
Algeria;DZA;Middle East & North Africa;Upper middle income;2010;24.504;4.656;1016.64;161000000000.0;4480.79;12.5;23.5;74.938;151.055;9.96
Algeria;DZA;Middle East & North Africa;Upper middle income;2009;23.932;4.643;866.307;137000000000.0;3883.27;11.23;24.3;74.644;148.353;10.16
Algeria;DZA;Middle East & North Africa;Upper middle income;2008;23.226;4.637;947.291;171000000000.0;4923.63;10.18;25.3;74.311;14.582;11.33
Algeria;DZA;Middle East & North Africa;Upper middle income;2007;22.424;4.639;894.285;135000000000.0;3950.51;945.119;26.4;73.936;143.454;13.79
Algeria;DZA;Middle East & North Africa;Upper middle income;2006;21.582;4.651;862.43;117000000000.0;3478.71;737.598;27.5;73.521;141.245;12.27
Algeria;DZA;Middle East & North Africa;Upper middle income;2005;20.774;4.674;890.626;103000000000.0;3113.09;584.394;28.8;73.072;139.183;15.27
Algeria;DZA;Middle East & North Africa;Upper middle income;2004;20.077;4.71;804.107;85325000000.0;2609.95;463.448;30.1;72.594;137.262;17.65
Algeria;DZA;Middle East & North Africa;Upper middle income;2003;19.557;4.757;786.414;67863800000.0;2103.38;219.536;31.3;72.101;135.465;23.72
Algeria;DZA;Middle East & North Africa;Upper middle income;2002;19.27;4.814;730.809;56760300000.0;1781.83;159.164;32.4;71.605;133.747;25.9
Algeria;DZA;Middle East & North Africa;Upper middle income;2001;19.257;4.882;709.091;54744700000.0;1740.61;0.646114;33.3;71.116;132.053;27.3
Algeria;DZA;Middle East & North Africa;Upper middle income;2000;19.554;4.961;683.295;54790200000.0;1765.02;0.491706;33.9;70.64;130.334;29.77
Algeria;DZA;Middle East & North Africa;Upper middle income;1999;20.175;5.05;652.801;48640600000.0;1588.35;0.199524;34.4;70.183;128.576;28.448
Algeria;DZA;Middle East & North Africa;Upper middle income;1998;21.073;5.148;618.493;48187700000.0;1596.0;0.0202386;34.9;69.745;126.768;26.919
Algeria;DZA;Middle East & North Africa;Upper middle income;1997;22.187;5.257;575.699;48177900000.0;1619.81;0.0102685;35.5;69.323;124.879;25.43
Algeria;DZA;Middle East & North Africa;Upper middle income;1996;23.475;5.375;570.518;46941500000.0;1603.94;0.00173853;36.2;68.919;122.878;28.618
Algeria;DZA;Middle East & North Africa;Upper middle income;1995;24.884;5.499;559.918;41764100000.0;1452.27;0.00176895;37.1;68.54;120.743;31.84
Algeria;DZA;Middle East & North Africa;Upper middle income;1994;26.361;5.624;550.972;42542600000.0;1507.87;0.000360674;38.1;68.194;118.459;27.74
Algeria;DZA;Middle East & North Africa;Upper middle income;1993;27.863;5.752;547.991;49946500000.0;1807.33;;39.0;67.877;116.031;26.23
Algeria;DZA;Middle East & North Africa;Upper middle income;1992;29.345;5.887;559.783;48003300000.0;1776.04;;39.9;67.575;113.481;24.38
Algeria;DZA;Middle East & North Africa;Upper middle income;1991;30.774;6.035;532.49;45715400000.0;1731.61;;40.7;67.27;110.845;20.6
Algeria;DZA;Middle East & North Africa;Upper middle income;1990;32.13;6.207;531.584;62045100000.0;2408.69;0.0;41.8;66.938;108.151;
Algeria;DZA;Middle East & North Africa;Upper middle income;1989;33.415;6.411;522.142;55631500000.0;2215.85;;43.2;66.554;105.411;
Algeria;DZA;Middle East & North Africa;Upper middle income;1988;34.653;6.657;481.887;59089100000.0;2417.38;;45.3;66.097;102.629;
Algeria;DZA;Middle East & North Africa;Upper middle income;1987;35.86;6.956;455.408;66742300000.0;2807.33;;48.5;65.545;99.819;
Algeria;DZA;Middle East & North Africa;Upper middle income;1986;37.034;7.317;485.274;63696300000.0;2757.13;;53.0;64.884;969.979;
Algeria;DZA;Middle East & North Africa;Upper middle income;1985;38.175;7.76;466.487;57937900000.0;2582.88;;59.4;64.087;941.812;
Algeria;DZA;Middle East & North Africa;Upper middle income;1984;39.284;8.302;441.288;53698300000.0;2467.35;;67.5;63.13;913.768;
Algeria;DZA;Middle East & North Africa;Upper middle income;1983;40.354;8.94;417.498;48801400000.0;2312.66;;76.6;62.029;885.986;
Algeria;DZA;Middle East & North Africa;Upper middle income;1982;41.377;9.661;406.055;45207100000.0;2210.3;;85.8;60.813;858.738;
Algeria;DZA;Middle East & North Africa;Upper middle income;1981;42.34;10.445;363.443;44348700000.0;2237.09;;94.2;59.519;832.345;
Algeria;DZA;Middle East & North Africa;Upper middle income;1980;43.226;11.261;330.304;42345300000.0;2203.0;;101.5;58.198;807.043;
Algeria;DZA;Middle East & North Africa;Upper middle income;1979;44.014;12.075;314.568;33243400000.0;1782.7;;107.8;56.909;782.949;
Algeria;DZA;Middle East & North Africa;Upper middle income;1978;44.694;12.854;278.971;26364500000.0;1456.42;;113.4;55.7;760.044;
Algeria;DZA;Middle East & North Africa;Upper middle income;1977;45.266;13.572;233.124;20971900000.0;1192.74;;118.6;54.609;738.238;
Algeria;DZA;Middle East & North Africa;Upper middle income;1976;45.734;14.212;220.066;17728300000.0;1037.61;;123.5;53.661;717.366;
Algeria;DZA;Middle East & North Africa;Upper middle income;1975;46.102;14.764;195.692;15557900000.0;936.79;;128.1;52.866;697.293;
Algeria;DZA;Middle East & North Africa;Upper middle income;1974;46.381;15.23;170.66;13209700000.0;817.988;;132.5;52.218;678.035;
Algeria;DZA;Middle East & North Africa;Upper middle income;1973;46.593;15.633;158.754;8715110000.0;554.755;;136.7;51.676;659.594;
Algeria;DZA;Middle East & North Africa;Upper middle income;1972;46.766;15.996;142.876;6761790000.0;442.352;;140.2;51.201;641.799;
Algeria;DZA;Middle East & North Africa;Upper middle income;1971;46.922;16.331;133.873;5077220000.0;341.389;;143.1;50.773;624.428;
Algeria;DZA;Middle East & North Africa;Upper middle income;1970;47.092;16.653;;4863490000.0;336.225;;145.5;50.372;607.328;
Algeria;DZA;Middle East & North Africa;Upper middle income;1969;47.303;16.975;;4257220000.0;302.752;;147.1;49.982;590.397;
Algeria;DZA;Middle East & North Africa;Upper middle income;1968;47.563;17.304;;3852120000.0;281.926;;148.2;49.597;573.681;
Algeria;DZA;Middle East & North Africa;Upper middle income;1967;47.869;17.646;;3370840000.0;253.924;;148.6;49.21;557.367;
Algeria;DZA;Middle East & North Africa;Upper middle income;1966;48.215;18.005;;3039830000.0;235.598;;148.6;48.811;541.731;
Algeria;DZA;Middle East & North Africa;Upper middle income;1965;48.575;18.383;;3136260000.0;249.883;;148.3;48.394;526.963;
Algeria;DZA;Middle East & North Africa;Upper middle income;1964;48.918;18.776;;2909350000.0;238.049;;147.9;47.958;513.141;
Algeria;DZA;Middle East & North Africa;Upper middle income;1963;49.21;19.176;;2703010000.0;226.9;;147.4;47.509;500.172;
Algeria;DZA;Middle East & North Africa;Upper middle income;1962;49.43;19.574;;2001470000.0;172.246;;146.9;47.056;487.871;
Algeria;DZA;Middle East & North Africa;Upper middle income;1961;49.576;19.967;;2434780000.0;214.776;;146.6;46.599;475.969;
Algeria;DZA;Middle East & North Africa;Upper middle income;1960;49.656;20.355;;2723650000.0;246.309;;146.5;46.141;;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2018;;;;;;;;;277.325;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2017;;;;634000000.0;11398.8;;;;278.1;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2016;;;;653000000.0;11714.9;;;;278.705;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2015;;;;661000000.0;11843.3;;;;279.06;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2014;17.5;4.2;;643000000.0;11525.2;;;;278.955;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2013;;;;641000000.0;11505.4;;;;278.565;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2012;;;;644000000.0;11568.8;;;;278.335;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2011;;;;574000000.0;10294.3;;;;278.795;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2010;18.7;;;576000000.0;10271.2;;;;280.395;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2009;;;;678000000.0;11961.3;;;;283.415;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2008;;;;563000000.0;9792.67;;;;287.46;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2007;;;;520000000.0;8909.45;;;;291.825;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2006;21.6;4.0;;496000000.0;8391.56;;;;295.535;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2005;;;;503000000.0;8444.98;;;;297.81;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2004;;;;512000000.0;8578.94;;;;298.405;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2003;;;;527000000.0;8856.55;;;;297.52;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2002;;;;514000000.0;8700.07;;;;295.4;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2001;;;;;;;;;292.47;
American Samoa;ASM;East Asia & Pacific;Upper middle income;2000;;;;;;;;;289.105;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1999;;;;;;;;;285.265;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1998;;;;;;;;;280.855;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1997;;;;;;;;;276.105;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1996;;;;;;;;;271.055;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1995;;;;;;;;;265.805;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1994;;;;;;;;;260.475;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1993;;;;;;;;;255.1;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1992;;;;;;;;;249.48;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1991;;;;;;;;;243.425;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1990;;;;;;0.0;;;236.735;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1989;;;;;;;;;229.47;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1988;;;;;;;;;221.715;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1987;;;;;;;;;213.7;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1986;;;;;;;;;205.595;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1985;;;;;;;;;197.595;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1984;;;;;;;;;189.73;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1983;;;;;;;;;182.06;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1982;;;;;;;;;174.84;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1981;;;;;;;;;168.505;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1980;;;;;;;;;163.23;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1979;;;;;;;;;159.225;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1978;;;;;;;;;156.345;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1977;;;;;;;;;154.19;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1976;;;;;;;;;152.28;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1975;;;;;;;;;150.26;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1974;;;;;;;;;147.98;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1973;;;;;;;;;145.5;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1972;;;;;;;;;142.835;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1971;;;;;;;;;139.92;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1970;;;;;;;;;136.815;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1969;;;;;;;;;133.515;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1968;;;;;;;;;129.945;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1967;;;;;;;;;126.24;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1966;;;;;;;;;122.31;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1965;;;;;;;;;118.36;
American Samoa;ASM;East Asia & Pacific;Upper middle income;1964;;;;;;;;;114.27;
